schedule_year,reference_month,release_date,release_time_text,release_text,cpi_yoy,inflation_acceleration,reference_month_end,causal_release
2025,2025-05-01,2025-06-11,08:30 AM,Consumer Price Index for May 2025,0.02354896535474671,0.0004360767380118258,2025-05-31,True
2025,2025-06-01,2025-07-15,08:30 AM,Consumer Price Index for June 2025,0.02669213018222316,0.0031431648274764523,2025-06-30,True
2025,2025-07-01,2025-08-12,08:30 AM,Consumer Price Index for July 2025,0.027049023971513986,0.00035689378929082416,2025-07-31,True
2025,2025-08-01,2025-09-11,08:30 AM,Consumer Price Index for August 2025,0.029161742842984006,0.0021127188714700207,2025-08-31,True
2025,2025-09-01,2025-10-24,08:30 AM,Consumer Price Index for September 2025,0.030126767755256134,0.0009650249122721277,2025-09-30,True
2025,2025-11-01,2025-12-18,08:30 AM,Consumer Price Index for November 2025,0.027350844551226272,-0.002775923204029862,2025-11-30,True
2026,2025-12-01,2026-01-13,08:30 AM,Consumer Price Index for December 2025,0.026770805278750087,-0.0005800392724761849,2025-12-31,True
2026,2026-01-01,2026-02-13,08:30 AM,Consumer Price Index for January 2026,0.02386431244904319,-0.002906492829706897,2026-01-31,True
2026,2026-02-01,2026-03-11,08:30 AM,Consumer Price Index for February 2026,0.024141129866304123,0.0002768174172609328,2026-02-28,True
2026,2026-03-01,2026-04-10,08:30 AM,Consumer Price Index for March 2026,0.032564204390883145,0.008423074524579022,2026-03-31,True
2026,2026-04-01,2026-05-12,08:30 AM,Consumer Price Index for April 2026,0.0381084493212176,0.005544244930334452,2026-04-30,True
2026,2026-05-01,2026-06-10,08:30 AM,Consumer Price Index for May 2026,0.04248674039164446,0.004378291070426865,2026-05-31,True
2026,2026-06-01,2026-07-14,08:30 AM,Consumer Price Index for June 2026,0.035314250637863864,-0.007172489753780598,2026-06-30,True
2026,2026-07-01,2026-08-12,08:30 AM,Consumer Price Index for July 2026,0.03364825041479902,-0.0016660002230648452,2026-07-31,True
